ForecastId,ConfirmedCases,Fatalities
4744,51.0,2.0
4745,54.0,2.0
4746,57.0,2.0
4747,59.0,2.0
4748,62.0,2.0
4749,65.0,2.0
4750,67.0,2.0
4751,70.0,2.0
4752,72.0,2.0
4753,74.0,2.0
4754,77.0,2.0
4755,79.0,2.0
4756,81.0,2.0
4757,83.0,2.0
4758,85.0,2.0
4759,87.0,2.0
4760,89.0,2.0
4761,91.0,2.0
4762,93.0,2.0
4763,95.0,2.0
4764,96.0,2.0
4765,98.0,2.0
4766,100.0,2.0
4767,101.0,2.0
4768,103.0,2.0
4769,104.0,2.0
4770,106.0,2.0
4771,107.0,2.0
4772,109.0,2.0
4773,110.0,2.0
4774,5.0,0.0
4775,5.0,0.0
4776,5.0,0.0
4777,5.0,0.0
4778,5.0,0.0
4779,5.0,0.0
4780,5.0,0.0
4781,7.0,0.0
4782,7.0,0.0
4783,12.0,0.0
4784,12.0,0.0
4785,14.0,0.0
4786,15.0,0.0
4787,16.0,0.0
4788,17.0,0.0
4789,18.0,0.0
4790,19.0,0.0
4791,20.0,0.0
4792,20.0,0.0
4793,21.0,0.0
4794,21.0,0.0
4795,21.0,0.0
4796,22.0,0.0
4797,22.0,0.0
4798,22.0,0.0
4799,22.0,0.0
4800,22.0,0.0
4801,23.0,0.0
4802,23.0,0.0
4803,23.0,0.0
4804,23.0,0.0
4805,23.0,0.0
4806,23.0,0.0
4807,23.0,0.0
4808,23.0,0.0
4809,23.0,0.0
4810,23.0,0.0
4811,23.0,0.0
4812,23.0,0.0
4813,23.0,0.0
4814,23.0,0.0
4815,23.0,0.0
4816,23.0,0.0
4817,958.0,5.0
4818,1041.0,7.0
4819,1167.0,9.0
4820,1240.0,11.0
4821,1352.0,13.0
4822,1418.0,17.0
4823,1446.0,17.0
4824,1518.0,19.0
4825,1615.0,20.0
4826,1882.0,25.0
4827,1927.0,28.0
4828,2176.0,28.0
4829,2319.0,31.0
4830,2486.0,33.0
4831,2649.0,35.0
4832,2808.0,36.0
4833,2963.0,38.0
4834,3115.0,40.0
4835,3264.0,41.0
4836,3409.0,43.0
4837,3551.0,44.0
4838,3689.0,46.0
4839,3824.0,47.0
4840,3957.0,48.0
4841,4086.0,49.0
4842,4212.0,51.0
4843,4336.0,52.0
4844,4456.0,53.0
4845,4574.0,54.0
4846,4689.0,55.0
4847,4802.0,56.0
4848,4912.0,57.0
4849,5019.0,58.0
4850,5124.0,58.0
4851,5227.0,59.0
4852,5327.0,60.0
4853,5425.0,61.0
4854,5520.0,62.0
4855,5614.0,62.0
4856,5705.0,63.0
4857,5795.0,63.0
4858,5882.0,64.0
4859,5967.0,65.0
5247,29155.0,1696.0
5248,32964.0,1995.0
5249,37575.0,2314.0
5250,40174.0,2606.0
5251,44550.0,3024.0
5252,52128.0,3523.0
5253,56989.0,4032.0
5254,59105.0,5387.0
5255,64338.0,6507.0
5256,89953.0,7560.0
5257,92839.0,8078.0
5258,98010.0,8911.0
5259,100412.0,9621.0
5260,101528.0,10307.0
5261,102046.0,10955.0
5262,102287.0,11568.0
5263,102399.0,12148.0
5264,102451.0,12696.0
5265,102475.0,13215.0
5266,102486.0,13706.0
5267,102491.0,14170.0
5268,102494.0,14609.0
5269,102495.0,15024.0
5270,102495.0,15416.0
5271,102495.0,15788.0
5272,102496.0,16139.0
5273,102496.0,16471.0
5274,102496.0,16785.0
5275,102496.0,17082.0
5276,102496.0,17364.0
5277,102496.0,17629.0
5278,102496.0,17881.0
5279,102496.0,18119.0
5280,102496.0,18344.0
5281,102496.0,18556.0
5282,102496.0,18758.0
5283,102496.0,18948.0
5284,102496.0,19128.0
5285,102496.0,19298.0
5286,102496.0,19459.0
5287,102496.0,19611.0
5288,102496.0,19755.0
5289,102496.0,19892.0
4860,28.0,0.0
4861,28.0,0.0
4862,28.0,0.0
4863,28.0,0.0
4864,43.0,0.0
4865,43.0,0.0
4866,51.0,0.0
4867,51.0,0.0
4868,57.0,0.0
4869,61.0,0.0
4870,61.0,0.0
4871,72.0,0.0
4872,73.0,0.0
4873,77.0,0.0
4874,80.0,0.0
4875,83.0,0.0
4876,86.0,0.0
4877,88.0,0.0
4878,90.0,0.0
4879,92.0,0.0
4880,94.0,0.0
4881,96.0,0.0
4882,97.0,0.0
4883,98.0,0.0
4884,100.0,0.0
4885,101.0,0.0
4886,102.0,0.0
4887,102.0,0.0
4888,103.0,0.0
4889,104.0,0.0
4890,104.0,0.0
4891,105.0,0.0
4892,106.0,0.0
4893,106.0,0.0
4894,106.0,0.0
4895,107.0,0.0
4896,107.0,0.0
4897,107.0,0.0
4898,108.0,0.0
4899,108.0,0.0
4900,108.0,0.0
4901,108.0,0.0
4902,109.0,0.0
4903,30.0,0.0
4904,30.0,0.0
4905,30.0,0.0
4906,30.0,0.0
4907,36.0,0.0
4908,36.0,0.0
4909,37.0,0.0
4910,37.0,0.0
4911,39.0,0.0
4912,40.0,0.0
4913,41.0,0.0
4914,42.0,0.0
4915,44.0,0.0
4916,45.0,0.0
4917,46.0,0.0
4918,48.0,0.0
4919,49.0,0.0
4920,50.0,0.0
4921,51.0,0.0
4922,52.0,0.0
4923,54.0,0.0
4924,55.0,0.0
4925,56.0,0.0
4926,57.0,0.0
4927,58.0,0.0
4928,60.0,0.0
4929,61.0,0.0
4930,62.0,0.0
4931,63.0,0.0
4932,64.0,0.0
4933,66.0,0.0
4934,67.0,0.0
4935,68.0,0.0
4936,69.0,0.0
4937,70.0,0.0
4938,72.0,0.0
4939,73.0,0.0
4940,74.0,0.0
4941,75.0,0.0
4942,76.0,0.0
4943,77.0,0.0
4944,79.0,0.0
4945,80.0,0.0
4946,73.0,1.0
4947,73.0,1.0
4948,102.0,2.0
4949,106.0,4.0
4950,106.0,4.0
4951,114.0,4.0
4952,125.0,6.0
4953,128.0,6.0
4954,130.0,7.0
4955,134.0,7.0
4956,135.0,7.0
4957,135.0,7.0
4958,138.0,7.0
4959,139.0,7.0
4960,140.0,7.0
4961,141.0,7.0
4962,142.0,7.0
4963,143.0,7.0
4964,143.0,7.0
4965,144.0,7.0
4966,145.0,7.0
4967,145.0,7.0
4968,146.0,7.0
4969,146.0,7.0
4970,147.0,7.0
4971,147.0,7.0
4972,147.0,7.0
4973,148.0,7.0
4974,148.0,7.0
4975,148.0,7.0
4976,148.0,7.0
4977,149.0,7.0
4978,149.0,7.0
4979,149.0,7.0
4980,149.0,7.0
4981,149.0,7.0
4982,149.0,7.0
4983,149.0,7.0
4984,150.0,7.0
4985,150.0,7.0
4986,150.0,7.0
4987,150.0,7.0
4988,150.0,7.0
4989,66.0,1.0
4990,81.0,1.0
4991,93.0,1.0
4992,93.0,1.0
4993,93.0,1.0
4994,128.0,3.0
4995,135.0,3.0
4996,138.0,3.0
4997,143.0,3.0
4998,145.0,3.0
4999,149.0,4.0
5000,151.0,4.0
5001,154.0,4.0
5002,156.0,4.0
5003,158.0,4.0
5004,160.0,4.0
5005,161.0,4.0
5006,163.0,4.0
5007,164.0,4.0
5008,165.0,4.0
5009,166.0,4.0
5010,167.0,4.0
5011,168.0,4.0
5012,168.0,4.0
5013,169.0,4.0
5014,170.0,4.0
5015,170.0,4.0
5016,171.0,4.0
5017,171.0,4.0
5018,172.0,4.0
5019,172.0,4.0
5020,172.0,4.0
5021,173.0,4.0
5022,173.0,4.0
5023,173.0,4.0
5024,173.0,4.0
5025,174.0,4.0
5026,174.0,4.0
5027,174.0,4.0
5028,174.0,4.0
5029,174.0,4.0
5030,174.0,4.0
5031,174.0,4.0
5032,36.0,0.0
5033,50.0,0.0
5034,63.0,0.0
5035,63.0,0.0
5036,82.0,0.0
5037,94.0,1.0
5038,94.0,1.0
5039,116.0,1.0
5040,128.0,2.0
5041,134.0,2.0
5042,147.0,2.0
5043,147.0,2.0
5044,158.0,2.0
5045,164.0,2.0
5046,171.0,2.0
5047,177.0,2.0
5048,183.0,2.0
5049,188.0,2.0
5050,194.0,2.0
5051,199.0,2.0
5052,204.0,2.0
5053,208.0,2.0
5054,213.0,2.0
5055,217.0,2.0
5056,221.0,2.0
5057,225.0,2.0
5058,228.0,2.0
5059,232.0,2.0
5060,235.0,2.0
5061,238.0,2.0
5062,242.0,2.0
5063,244.0,2.0
5064,247.0,2.0
5065,250.0,2.0
5066,252.0,2.0
5067,255.0,2.0
5068,257.0,2.0
5069,259.0,2.0
5070,261.0,2.0
5071,263.0,2.0
5072,265.0,2.0
5073,267.0,2.0
5074,269.0,2.0
5075,14.0,0.0
5076,15.0,0.0
5077,15.0,0.0
5078,15.0,0.0
5079,15.0,0.0
5080,16.0,0.0
5081,16.0,0.0
5082,18.0,0.0
5083,18.0,0.0
5084,18.0,0.0
5085,18.0,0.0
5086,18.0,0.0
5087,18.0,0.0
5088,18.0,0.0
5089,18.0,0.0
5090,18.0,0.0
5091,18.0,0.0
5092,18.0,0.0
5093,18.0,0.0
5094,18.0,0.0
5095,18.0,0.0
5096,18.0,0.0
5097,18.0,0.0
5098,18.0,0.0
5099,18.0,0.0
5100,18.0,0.0
5101,18.0,0.0
5102,18.0,0.0
5103,18.0,0.0
5104,18.0,0.0
5105,18.0,0.0
5106,18.0,0.0
5107,18.0,0.0
5108,18.0,0.0
5109,18.0,0.0
5110,18.0,0.0
5111,18.0,0.0
5112,18.0,0.0
5113,18.0,0.0
5114,18.0,0.0
5115,18.0,0.0
5116,18.0,0.0
5117,18.0,0.0
5118,135.0,0.0
5119,145.0,0.0
5120,183.0,0.0
5121,183.0,0.0
5122,224.0,0.0
5123,247.0,0.0
5124,281.0,0.0
5125,308.0,0.0
5126,321.0,0.0
5127,334.0,0.0
5128,344.0,0.0
5129,349.0,0.0
5130,358.0,0.0
5131,364.0,0.0
5132,370.0,0.0
5133,376.0,0.0
5134,381.0,0.0
5135,387.0,0.0
5136,391.0,0.0
5137,396.0,0.0
5138,400.0,0.0
5139,404.0,0.0
5140,408.0,0.0
5141,411.0,0.0
5142,415.0,0.0
5143,418.0,0.0
5144,421.0,0.0
5145,424.0,0.0
5146,426.0,0.0
5147,429.0,0.0
5148,431.0,0.0
5149,433.0,0.0
5150,435.0,0.0
5151,437.0,0.0
5152,439.0,0.0
5153,441.0,0.0
5154,443.0,0.0
5155,444.0,0.0
5156,445.0,0.0
5157,447.0,0.0
5158,448.0,0.0
5159,449.0,0.0
5160,450.0,0.0
5161,3.0,0.0
5162,5.0,0.0
5163,5.0,0.0
5164,5.0,0.0
5165,6.0,0.0
5166,6.0,0.0
5167,6.0,0.0
5168,6.0,0.0
5169,6.0,0.0
5170,6.0,0.0
5171,6.0,0.0
5172,6.0,0.0
5173,6.0,0.0
5174,6.0,0.0
5175,6.0,0.0
5176,6.0,0.0
5177,6.0,0.0
5178,6.0,0.0
5179,6.0,0.0
5180,6.0,0.0
5181,6.0,0.0
5182,6.0,0.0
5183,6.0,0.0
5184,6.0,0.0
5185,6.0,0.0
5186,6.0,0.0
5187,6.0,0.0
5188,6.0,0.0
5189,6.0,0.0
5190,6.0,0.0
5191,6.0,0.0
5192,6.0,0.0
5193,6.0,0.0
5194,6.0,0.0
5195,6.0,0.0
5196,6.0,0.0
5197,6.0,0.0
5198,6.0,0.0
5199,6.0,0.0
5200,6.0,0.0
5201,6.0,0.0
5202,6.0,0.0
5203,6.0,0.0
5204,11.0,0.0
5205,11.0,0.0
5206,11.0,0.0
5207,11.0,0.0
5208,15.0,1.0
5209,15.0,1.0
5210,15.0,1.0
5211,22.0,1.0
5212,22.0,1.0
5213,24.0,2.0
5214,32.0,2.0
5215,32.0,2.0
5216,35.0,2.0
5217,38.0,2.0
5218,41.0,2.0
5219,44.0,2.0
5220,46.0,2.0
5221,48.0,2.0
5222,51.0,2.0
5223,53.0,2.0
5224,55.0,2.0
5225,57.0,2.0
5226,59.0,2.0
5227,61.0,2.0
5228,62.0,2.0
5229,64.0,2.0
5230,66.0,2.0
5231,67.0,2.0
5232,69.0,2.0
5233,70.0,2.0
5234,71.0,2.0
5235,73.0,2.0
5236,74.0,2.0
5237,75.0,2.0
5238,76.0,2.0
5239,77.0,2.0
5240,78.0,2.0
5241,79.0,2.0
5242,80.0,2.0
5243,81.0,2.0
5244,82.0,2.0
5245,82.0,2.0
5246,83.0,2.0
5290,7.0,1.0
5291,7.0,1.0
5292,7.0,1.0
5293,7.0,1.0
5294,7.0,1.0
5295,16.0,1.0
5296,18.0,1.0
5297,21.0,1.0
5298,21.0,1.0
5299,21.0,1.0
5300,21.0,1.0
5301,24.0,1.0
5302,25.0,1.0
5303,25.0,1.0
5304,25.0,1.0
5305,26.0,1.0
5306,26.0,1.0
5307,26.0,1.0
5308,26.0,1.0
5309,26.0,1.0
5310,26.0,1.0
5311,26.0,1.0
5312,26.0,1.0
5313,26.0,1.0
5314,26.0,1.0
5315,26.0,1.0
5316,26.0,1.0
5317,26.0,1.0
5318,26.0,1.0
5319,26.0,1.0
5320,26.0,1.0
5321,26.0,1.0
5322,26.0,1.0
5323,26.0,1.0
5324,26.0,1.0
5325,26.0,1.0
5326,26.0,1.0
5327,26.0,1.0
5328,26.0,1.0
5329,26.0,1.0
5330,26.0,1.0
5331,26.0,1.0
5332,26.0,1.0
5333,3.0,1.0
5334,3.0,1.0
5335,3.0,1.0
5336,4.0,1.0
5337,4.0,1.0
5338,4.0,1.0
5339,4.0,1.0
5340,4.0,1.0
5341,4.0,1.0
5342,4.0,1.0
5343,4.0,1.0
5344,4.0,1.0
5345,4.0,1.0
5346,4.0,1.0
5347,4.0,1.0
5348,4.0,1.0
5349,4.0,1.0
5350,4.0,1.0
5351,4.0,1.0
5352,4.0,1.0
5353,4.0,1.0
5354,4.0,1.0
5355,4.0,1.0
5356,4.0,1.0
5357,4.0,1.0
5358,4.0,1.0
5359,4.0,1.0
5360,4.0,1.0
5361,4.0,1.0
5362,4.0,1.0
5363,4.0,1.0
5364,4.0,1.0
5365,4.0,1.0
5366,4.0,1.0
5367,4.0,1.0
5368,4.0,1.0
5369,4.0,1.0
5370,4.0,1.0
5371,4.0,1.0
5372,4.0,1.0
5373,4.0,1.0
5374,4.0,1.0
5375,4.0,1.0
5376,79.0,0.0
5377,83.0,0.0
5378,90.0,0.0
5379,91.0,0.0
5380,103.0,0.0
5381,110.0,0.0
5382,117.0,0.0
5383,134.0,0.0
5384,155.0,0.0
5385,162.0,1.0
5386,174.0,2.0
5387,188.0,2.0
5388,199.0,2.0
5389,210.0,2.0
5390,221.0,2.0
5391,232.0,2.0
5392,241.0,2.0
5393,251.0,2.0
5394,260.0,2.0
5395,269.0,2.0
5396,277.0,2.0
5397,285.0,2.0
5398,293.0,2.0
5399,300.0,2.0
5400,307.0,2.0
5401,314.0,2.0
5402,320.0,2.0
5403,327.0,2.0
5404,333.0,2.0
5405,338.0,2.0
5406,344.0,2.0
5407,349.0,2.0
5408,354.0,2.0
5409,359.0,2.0
5410,363.0,2.0
5411,368.0,2.0
5412,372.0,2.0
5413,376.0,2.0
5414,380.0,2.0
5415,384.0,2.0
5416,387.0,2.0
5417,391.0,2.0
5418,394.0,2.0
5419,43938.0,267.0
5420,50871.0,342.0
5421,57695.0,433.0
5422,62095.0,533.0
5423,66885.0,645.0
5424,71808.0,775.0
5425,77872.0,920.0
5426,84794.0,1107.0
5427,91159.0,1275.0
5428,96092.0,1444.0
5429,100123.0,1584.0
5430,103374.0,1810.0
5431,106550.0,2016.0
5432,109651.0,2225.0
5433,112681.0,2433.0
5434,115641.0,2639.0
5435,118532.0,2844.0
5436,121356.0,3047.0
5437,124114.0,3249.0
5438,126808.0,3450.0
5439,129440.0,3649.0
5440,132011.0,3847.0
5441,134522.0,4043.0
5442,136975.0,4238.0
5443,139371.0,4432.0
5444,141711.0,4624.0
5445,143997.0,4815.0
5446,146230.0,5005.0
5447,148411.0,5193.0
5448,150542.0,5380.0
5449,152623.0,5566.0
5450,154656.0,5751.0
5451,156641.0,5934.0
5452,158581.0,6116.0
5453,160476.0,6296.0
5454,162326.0,6476.0
5455,164134.0,6654.0
5456,165900.0,6831.0
5457,167624.0,7007.0
5458,169309.0,7181.0
5459,170955.0,7355.0
5460,172562.0,7527.0
5461,174132.0,7698.0
5462,132.0,4.0
5463,137.0,4.0
5464,141.0,5.0
5465,152.0,5.0
5466,152.0,5.0
5467,161.0,5.0
5468,195.0,5.0
5469,204.0,5.0
5470,205.0,5.0
5471,205.0,5.0
5472,214.0,5.0
5473,214.0,5.0
5474,214.0,5.0
5475,214.0,5.0
5476,214.0,5.0
5477,214.0,5.0
5478,214.0,5.0
5479,214.0,5.0
5480,214.0,5.0
5481,214.0,5.0
5482,214.0,5.0
5483,214.0,5.0
5484,214.0,5.0
5485,214.0,5.0
5486,214.0,5.0
5487,214.0,5.0
5488,214.0,5.0
5489,214.0,5.0
5490,214.0,5.0
5491,214.0,5.0
5492,214.0,5.0
5493,214.0,5.0
5494,214.0,5.0
5495,214.0,5.0
5496,214.0,5.0
5497,214.0,5.0
5498,214.0,5.0
5499,214.0,5.0
5500,214.0,5.0
5501,214.0,5.0
5502,214.0,5.0
5503,214.0,5.0
5504,214.0,5.0
5505,892.0,26.0
5506,966.0,28.0
5507,1061.0,32.0
5508,1156.0,38.0
5509,1212.0,43.0
5510,1314.0,49.0
5511,1415.0,50.0
5512,1544.0,53.0
5513,1613.0,63.0
5514,1673.0,68.0
5515,1735.0,73.0
5516,1755.0,79.0
5517,1802.0,84.0
5518,1837.0,90.0
5519,1871.0,95.0
5520,1904.0,101.0
5521,1936.0,106.0
5522,1966.0,111.0
5523,1996.0,116.0
5524,2024.0,121.0
5525,2051.0,125.0
5526,2077.0,130.0
5527,2102.0,135.0
5528,2126.0,139.0
5529,2150.0,144.0
5530,2172.0,148.0
5531,2194.0,152.0
5532,2214.0,156.0
5533,2234.0,161.0
5534,2254.0,165.0
5535,2272.0,169.0
5536,2290.0,172.0
5537,2307.0,176.0
5538,2323.0,180.0
5539,2339.0,184.0
5540,2355.0,187.0
5541,2369.0,191.0
5542,2383.0,194.0
5543,2397.0,198.0
5544,2410.0,201.0
5545,2423.0,204.0
5546,2435.0,207.0
5547,2447.0,211.0
5548,7.0,0.0
5549,7.0,0.0
5550,7.0,0.0
5551,9.0,0.0
5552,9.0,0.0
5553,9.0,0.0
5554,9.0,0.0
5555,10.0,0.0
5556,12.0,0.0
5557,12.0,0.0
5558,12.0,0.0
5559,12.0,0.0
5560,12.0,0.0
5561,12.0,0.0
5562,12.0,0.0
5563,12.0,0.0
5564,12.0,0.0
5565,12.0,0.0
5566,12.0,0.0
5567,12.0,0.0
5568,12.0,0.0
5569,12.0,0.0
5570,12.0,0.0
5571,12.0,0.0
5572,12.0,0.0
5573,12.0,0.0
5574,12.0,0.0
5575,12.0,0.0
5576,12.0,0.0
5577,12.0,0.0
5578,12.0,0.0
5579,12.0,0.0
5580,12.0,0.0
5581,12.0,0.0
5582,12.0,0.0
5583,12.0,0.0
5584,12.0,0.0
5585,12.0,0.0
5586,12.0,0.0
5587,12.0,0.0
5588,12.0,0.0
5589,12.0,0.0
5590,12.0,0.0
5591,25.0,1.0
5592,28.0,1.0
5593,34.0,1.0
5594,34.0,1.0
5595,36.0,1.0
5596,38.0,1.0
5597,39.0,1.0
5598,47.0,1.0
5599,50.0,1.0
5600,61.0,2.0
5601,61.0,2.0
5602,70.0,3.0
5603,75.0,3.0
5604,80.0,4.0
5605,85.0,4.0
5606,90.0,5.0
5607,94.0,5.0
5608,99.0,5.0
5609,103.0,5.0
5610,107.0,5.0
5611,111.0,6.0
5612,115.0,6.0
5613,119.0,6.0
5614,122.0,6.0
5615,125.0,6.0
5616,129.0,6.0
5617,132.0,6.0
5618,135.0,6.0
5619,137.0,6.0
5620,140.0,6.0
5621,143.0,7.0
5622,145.0,7.0
5623,148.0,7.0
5624,150.0,7.0
5625,152.0,7.0
5626,154.0,7.0
5627,156.0,7.0
5628,158.0,7.0
5629,160.0,7.0
5630,162.0,7.0
5631,163.0,7.0
5632,165.0,7.0
5633,166.0,7.0
5634,4.0,0.0
5635,8.0,0.0
5636,8.0,0.0
5637,16.0,0.0
5638,22.0,0.0
5639,22.0,0.0
5640,30.0,0.0
5641,52.0,0.0
5642,73.0,0.0
5643,111.0,0.0
5644,121.0,0.0
5645,128.0,0.0
5646,133.0,0.0
5647,137.0,0.0
5648,140.0,0.0
5649,143.0,0.0
5650,145.0,0.0
5651,146.0,0.0
5652,147.0,0.0
5653,148.0,0.0
5654,148.0,0.0
5655,149.0,0.0
5656,149.0,0.0
5657,150.0,0.0
5658,150.0,0.0
5659,150.0,0.0
5660,150.0,0.0
5661,150.0,0.0
5662,150.0,0.0
5663,150.0,0.0
5664,150.0,0.0
5665,150.0,0.0
5666,150.0,0.0
5667,150.0,0.0
5668,150.0,0.0
5669,150.0,0.0
5670,150.0,0.0
5671,150.0,0.0
5672,150.0,0.0
5673,150.0,0.0
5674,150.0,0.0
5675,150.0,0.0
5676,150.0,0.0
5677,2.0,0.0
5678,2.0,0.0
5679,2.0,0.0
5680,2.0,0.0
5681,8.0,0.0
5682,8.0,0.0
5683,9.0,0.0
5684,9.0,0.0
5685,15.0,0.0
5686,18.0,0.0
5687,18.0,0.0
5688,18.0,0.0
5689,18.0,0.0
5690,18.0,0.0
5691,18.0,0.0
5692,18.0,0.0
5693,18.0,0.0
5694,18.0,0.0
5695,18.0,0.0
5696,18.0,0.0
5697,18.0,0.0
5698,18.0,0.0
5699,18.0,0.0
5700,18.0,0.0
5701,18.0,0.0
5702,18.0,0.0
5703,18.0,0.0
5704,18.0,0.0
5705,18.0,0.0
5706,18.0,0.0
5707,18.0,0.0
5708,18.0,0.0
5709,18.0,0.0
5710,18.0,0.0
5711,18.0,0.0
5712,18.0,0.0
5713,18.0,0.0
5714,18.0,0.0
5715,18.0,0.0
5716,18.0,0.0
5717,18.0,0.0
5718,18.0,0.0
5719,18.0,0.0
5720,20.0,1.0
5721,20.0,1.0
5722,20.0,1.0
5723,20.0,1.0
5724,20.0,1.0
5725,20.0,2.0
5726,20.0,2.0
5727,20.0,4.0
5728,23.0,4.0
5729,23.0,4.0
5730,24.0,4.0
5731,31.0,4.0
5732,32.0,4.0
5733,32.0,4.0
5734,32.0,4.0
5735,32.0,4.0
5736,32.0,4.0
5737,32.0,4.0
5738,32.0,4.0
5739,32.0,4.0
5740,32.0,4.0
5741,32.0,4.0
5742,32.0,4.0
5743,32.0,4.0
5744,32.0,4.0
5745,32.0,4.0
5746,32.0,4.0
5747,32.0,4.0
5748,32.0,4.0
5749,32.0,4.0
5750,32.0,4.0
5751,32.0,4.0
5752,32.0,4.0
5753,32.0,4.0
5754,32.0,4.0
5755,32.0,4.0
5756,32.0,4.0
5757,32.0,4.0
5758,32.0,4.0
5759,32.0,4.0
5760,32.0,4.0
5761,32.0,4.0
5762,32.0,4.0
5763,8.0,0.0
5764,8.0,0.0
5765,8.0,0.0
5766,15.0,0.0
5767,15.0,0.0
5768,15.0,0.0
5769,16.0,0.0
5770,16.0,0.0
5771,18.0,0.0
5772,20.0,0.0
5773,21.0,1.0
5774,24.0,1.0
5775,24.0,1.0
5776,25.0,1.0
5777,26.0,1.0
5778,27.0,1.0
5779,29.0,1.0
5780,30.0,1.0
5781,31.0,1.0
5782,32.0,1.0
5783,34.0,1.0
5784,35.0,1.0
5785,36.0,1.0
5786,37.0,1.0
5787,39.0,1.0
5788,40.0,1.0
5789,41.0,1.0
5790,42.0,1.0
5791,44.0,1.0
5792,45.0,1.0
5793,46.0,1.0
5794,47.0,1.0
5795,49.0,1.0
5796,50.0,1.0
5797,51.0,1.0
5798,52.0,1.0
5799,54.0,1.0
5800,55.0,1.0
5801,56.0,1.0
5802,57.0,1.0
5803,58.0,1.0
5804,60.0,1.0
5805,61.0,1.0
5806,4.0,0.0
5807,4.0,0.0
5808,6.0,0.0
5809,6.0,0.0
5810,6.0,0.0
5811,6.0,0.0
5812,6.0,0.0
5813,7.0,0.0
5814,7.0,0.0
5815,7.0,0.0
5816,7.0,0.0
5817,7.0,0.0
5818,7.0,0.0
5819,7.0,0.0
5820,7.0,0.0
5821,7.0,0.0
5822,7.0,0.0
5823,7.0,0.0
5824,7.0,0.0
5825,7.0,0.0
5826,7.0,0.0
5827,7.0,0.0
5828,7.0,0.0
5829,7.0,0.0
5830,7.0,0.0
5831,7.0,0.0
5832,7.0,0.0
5833,7.0,0.0
5834,7.0,0.0
5835,7.0,0.0
5836,7.0,0.0
5837,7.0,0.0
5838,7.0,0.0
5839,7.0,0.0
5840,7.0,0.0
5841,7.0,0.0
5842,7.0,0.0
5843,7.0,0.0
5844,7.0,0.0
5845,7.0,0.0
5846,7.0,0.0
5847,7.0,0.0
5848,7.0,0.0
5849,52.0,1.0
5850,68.0,1.0
5851,95.0,1.0
5852,110.0,3.0
5853,139.0,7.0
5854,141.0,7.0
5855,172.0,10.0
5856,219.0,14.0
5857,222.0,15.0
5858,264.0,15.0
5859,268.0,22.0
5860,298.0,22.0
5861,319.0,25.0
5862,342.0,27.0
5863,364.0,29.0
5864,387.0,31.0
5865,410.0,34.0
5866,433.0,36.0
5867,456.0,38.0
5868,479.0,40.0
5869,501.0,42.0
5870,524.0,44.0
5871,547.0,46.0
5872,570.0,48.0
5873,593.0,49.0
5874,615.0,51.0
5875,638.0,53.0
5876,661.0,55.0
5877,684.0,56.0
5878,706.0,58.0
5879,729.0,60.0
5880,752.0,61.0
5881,775.0,63.0
5882,798.0,64.0
5883,820.0,66.0
5884,843.0,67.0
5885,866.0,68.0
5886,889.0,70.0
5887,911.0,71.0
5888,934.0,72.0
5889,957.0,74.0
5890,980.0,75.0
5891,1003.0,76.0
5892,261.0,10.0
5893,300.0,10.0
5894,343.0,11.0
5895,408.0,13.0
5896,447.0,15.0
5897,492.0,16.0
5898,525.0,20.0
5899,585.0,21.0
5900,623.0,26.0
5901,678.0,32.0
5902,733.0,34.0
5903,744.0,38.0
5904,807.0,41.0
5905,852.0,45.0
5906,898.0,48.0
5907,943.0,50.0
5908,988.0,53.0
5909,1034.0,56.0
5910,1079.0,58.0
5911,1124.0,60.0
5912,1170.0,62.0
5913,1215.0,64.0
5914,1260.0,66.0
5915,1305.0,68.0
5916,1351.0,70.0
5917,1396.0,71.0
5918,1441.0,73.0
5919,1487.0,74.0
5920,1532.0,76.0
5921,1577.0,77.0
5922,1623.0,78.0
5923,1668.0,79.0
5924,1713.0,80.0
5925,1759.0,81.0
5926,1804.0,82.0
5927,1849.0,83.0
5928,1895.0,84.0
5929,1940.0,85.0
5930,1985.0,86.0
5931,2031.0,86.0
5932,2076.0,87.0
5933,2121.0,88.0
5934,2167.0,88.0
5935,802.0,5.0
5936,890.0,5.0
5937,963.0,5.0
5938,1020.0,5.0
5939,1086.0,5.0
5940,1135.0,5.0
5941,1220.0,5.0
5942,1319.0,5.0
5943,1364.0,5.0
5944,1417.0,5.0
5945,1486.0,5.0
5946,1562.0,6.0
5947,1630.0,6.0
5948,1698.0,6.0
5949,1766.0,6.0
5950,1835.0,6.0
5951,1903.0,6.0
5952,1971.0,6.0
5953,2039.0,6.0
5954,2107.0,6.0
5955,2175.0,6.0
5956,2244.0,6.0
5957,2312.0,6.0
5958,2380.0,6.0
5959,2448.0,6.0
5960,2516.0,6.0
5961,2584.0,6.0
5962,2653.0,6.0
5963,2721.0,6.0
5964,2789.0,6.0
5965,2857.0,6.0
5966,2925.0,6.0
5967,2993.0,6.0
5968,3062.0,6.0
5969,3130.0,6.0
5970,3198.0,6.0
5971,3266.0,6.0
5972,3334.0,6.0
5973,3402.0,6.0
5974,3471.0,6.0
5975,3539.0,6.0
5976,3607.0,6.0
5977,3675.0,6.0
5978,727.0,20.0
5979,887.0,20.0
5980,987.0,24.0
5981,1024.0,27.0
5982,1251.0,32.0
5983,1397.0,35.0
5984,1998.0,58.0
